gender,created,retweet_count,text
male,11/3/14 12:38,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/21/09 2:25,0,It's amazing what you see when you're out and about on the old bike. #modernliving @ De Beauvoir Town https://t.co/9P9C5SkHMM
male,5/26/11 14:31,1,Accept it and move on
male,8/8/12 20:19,0,"@JohnnyKorp I know this is about me, and yes I do appreciate it!"
male,2/23/12 13:02,0,"In big and small deals, Jaxport acquires land for expansion https://t.co/n6nBOSrYbb #Jacksonville"
male,10/15/10 2:33,0,"Lock, Stock, and Two Smoking Barrels vs Snatch in a movie face-off? 
Tough choice."
male,3/18/13 19:06,0,"Anyone who was a fan of DragonForce's ""Through the Fire and Flames"" should take up more power metal. It's all that good."
male,7/10/09 19:17,0,@MetinV4 giants have their qb and best wr and look like ass offensively while the cowboys are starting to get healthy.... yeah giants.....
male,9/24/10 6:30,0,"Success comes to those who have the will power to win over their snooze buttons, and  withering away of the... https://t.co/UEX4PhXNO2"
male,9/11/12 19:52,0,"Lmao this is fake as fuck, but just to think someone actually believes lives are worth a paycheck and tips  https://t.co/ZSgWoFj7U5"
male,8/1/12 16:22,0,"@Taylorrenee3513 it's a reflection on modern society as a whole, the curves represent how we the world revolves, and how we are united by it"
male,7/27/12 11:13,0,"The ""Cold November "" indoor Music Festival . Will feature the best up and coming artist/ bands of the_ https://t.co/VXeU59RFTi"
male,7/12/11 23:19,0,@DStv hi.. My decoder gives me problems.. It just started scanning and stopped.. Now its off again and just flick the red light.
male,3/10/12 15:33,0,Best decision Texas Tech ever made was not going out and ȕ just getting some guy just bc he had 10yrs of coaching..but instead hiring Kliff
male,6/1/12 21:33,0,"C and N's tops are so hot &amp; then they ruined it with the fucking mop strands. A needs to walk off stage. Lauren looks cute, Dinah killed it"
male,12/22/12 7:49,0,I got a gold MacBook that only use for music and homework .. Still keep it in the apple box
male,1/24/10 19:18,0,There are people you came across earlier in your life and you still regret the mistake of knowing them.
male,6/29/13 0:36,0,@MichaelSanchize I really think Cristobal should get a shot. Dude can recruit and put FIU in a bowl game. Lol
male,7/14/13 22:55,0,"""Spectre"" world premiere: Daniel Craig and his co-stars certainly looked like special agents in their sophisti... https://t.co/QGZCzlCt6h"
male,3/17/09 17:23,0,"""UM apparently had the money to do it and will have the money to offer its next coach upwards of $4 million a season."""
male,9/23/15 20:27,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/19/15 13:31,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/23/15 22:36,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/22/15 7:36,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/10/15 5:24,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,7/10/09 5:36,0,@hmkyale Careful pt selection presumably key- this isn't for everyone. Plus procedures to keep pts (and staff) safe from these problems
male,5/25/12 2:15,0,Jose Mourinho charged by FA for referee rant and could be banned for game that decides his Chelsea future https://t.co/uz46DuZS9H
male,5/1/15 23:04,1,Jimin: *wears a puma headband and unintentionally saved kpop once again*
male,8/26/14 1:50,0,"When your mom takes your car, fucks up your plans, and wastes all the gas. Thanks"
male,3/18/09 12:35,0,@RowanCollegeCE keep up the continuing education courses....these are extremely valuable to the Water and Wastewater agencies in the area.
male,9/22/10 14:59,0,And Wyatt Reigns would be a classic were it not for them not having much of a story surrounding it #WWEHIAC
male,8/5/11 19:11,0,"Let's face it Ray farmer is horrible and maybe,if we're lucky, a new gm can turn it around in 3 yrs. #blowitup"
male,2/13/11 18:24,0,@ydnkm You must attempt communication via GTS vocabulary and slap signals.
male,5/25/12 6:52,0,Dominoes and no pizza
male,8/4/11 16:21,0,I just love my job and helping kids reach their goals! https://t.co/RM7K8mUCZS
male,11/27/14 10:39,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,8/19/15 7:41,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,11/4/12 7:29,0,I want chik fil a and its not sunday
male,6/15/14 10:34,0,@rvpisarapist my players literally give 110% and show great character until the 89th when they go full upsyndrome
male,11/19/12 18:54,0,"My happy ending, is just me smoking a cigarette and letting everyone else's bullshit fly pass me."
male,7/27/15 14:44,0,"@TaintedOphidian That made him chuckle and he kept his arms around her middle as he let her place kisses along his jaw. ""You better-"
male,6/28/09 17:26,0,Got  a new phone to doodle with and a huge crush on bowser https://t.co/EUyVqlCxij
male,4/19/12 5:18,0,Remaining the Dark Side of Internet Affiliate Marketing Along with beautifying its site and growing https://t.co/RIY6Ow1ymy  #uncategorized
male,1/7/15 7:02,0,@pats4Iifebb If I'm not mistaken jets controlled parts of the game very well and if B. Marshall catches that TD pass it's a different game
male,8/24/09 14:26,0,@RACYCLES fun but sad when think of what happened there and how a great Olympic Bob Sled fell into such disrepair
male,3/10/09 13:08,0,"#Repost the_potheadsociety with repostapp.
ȋȋ
Bacon, ham and sausages rank alongside cigarettes as a_ https://t.co/WnptkeBvov"
male,9/21/15 2:29,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,3/6/13 23:50,1,"Jus laidat__ ""@TweetLikeNICOLE: Awww *puts ur head on my chest* @Alpacino_jay: Forget the brags and shii, i get hurt easily cos i'm too"
male,2/23/09 9:11,0,@profplum99 false. My chart clearly adds both part and full time. I am right.
male,5/7/13 5:21,0,Hedge Funds Smell Blood in the Student Debt Market https://t.co/GgjjO3Jbfn via @iimag
male,9/18/10 8:26,0,@sirkhens eish meant dumb* lmao fuck around and get DUMPED!
male,1/28/11 12:47,0,@Bayweeee_ yes! With a balsamic glaze over it and it's really good
male,5/19/14 10:49,0,Amber Alert issued for two small children missing from Billings https://t.co/y2NY9rJYvq via @helenaironline https://t.co/9DqE2nrlPs
male,5/19/11 16:13,0,"really cool look, age and height? #icmyas P https://t.co/1EGIIWUV6R"
male,1/15/14 7:42,0,If I want her I'ma get her and I promise that
male,1/29/12 12:43,0,I quite like the look of the Joker. It's something we haven't seen before and I can get behind that!
male,11/4/10 20:23,0,Carson said on the record in an interview that he doesn't believe in the united nations and would end the US's participation. Not a joke.
male,5/28/13 10:23,0,I start missing you and then remember all the shit I did for no reason and that just makes me forget...
male,4/17/13 9:31,1,"My reaction to CBC NN coverage of ""red meat causes cancer"" - I was not surprised at all - and it made me hungry. Is that wrong?"
male,11/2/12 16:32,0,I can't be touched and yall just can't keep up
male,9/21/14 10:47,0,@Drink_it_eat_it I know two spots for wood blewits that seem to produce year on year. Other places have fruited once and then never again.
male,12/15/11 15:20,0,@DeceitfulBrute Is there anything you would like me to show you? To keep you distracted? *I cross my legs and lower myself onto the floor.*
male,2/17/11 19:09,0,"We're learning about how to chat with the librarians &amp; I told the guy next to me to ask ""you wearing lace?"" And he said ""no that's weird""_"
male,6/15/10 13:54,1,Mints and chocolate should NEVER be combined
male,8/1/14 2:58,0,"@Danisnotserious  feels nice not being ignored im glad you're happy, and see i told you'd meet someone eventually"
male,5/1/08 3:15,0,"As always, thanks for the speedy shipping and great products @deering_banjos _#banjos #Deering_ https://t.co/R58Ke2ROom"
male,12/18/11 10:18,0,Now and then everything is gonna good without effort.
male,9/11/15 14:10,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,8/18/15 18:49,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/21/15 2:24,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,1/12/09 5:32,0,"Mike drop by @fadoobobcat to a caller ripping too much @bluejays coverage ""you're and idiot, good-bye"" #classic"
male,4/16/13 13:11,0,She say that she don't suck dick well let me call your friend up and I bet that bih  will show yo ass how to do it
male,3/17/12 13:07,0,"@Harry_Styles thank you for being so genuine and an incredible human. You're so selfless and humble, would you mind following me?  108,629"
male,1/17/11 14:55,0,And the Profound Learning Model gets students Future Ready.  #learn71 is working on this with help from @tomrudmik https://t.co/EoAujCMzVv
male,6/25/08 20:27,0,@Atticus_Amber @ronjatimber @RichardDawkins fast food is unhealthy and icky too. Is it immoral?
male,11/18/14 2:44,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,4/13/09 15:34,0,MAKE SURE YOU GUYS GO OUT TO @MIDNIGHTRECORDS AND PICK UP THE NEWEST - LATEST IN HIP-HOP APPAREL - MUSIC 3108399455 https://t.co/pHNkmihYwZ
male,7/11/13 16:48,0,@LallaBae Hello there and also thanks for following me and welcome.:-)
male,10/8/14 5:01,0,@jodyarmenta17 I know but go check it out again and look @ what I said
male,9/8/13 11:57,0,Hey Wasp Barcode Thanks for the follow! Happy to Engage on #Digital #Technology and #Entrepreneurship.
male,7/20/11 21:56,0,"If you try to talk to me and bae see it, you dead "
male,8/15/10 9:53,0,"@strictmachine Found mooshrooms at -6700,+4100. Dragged 3 back 99% of the way and then 2 FELL IN A FUCKING HOLE AND DIED. Ergh."
male,6/30/11 11:31,0,Niggas swear up and down they solo but stay 4+ deep ___
male,5/3/07 22:38,0,"All these lights and markings, each carrying a specific meaning _https://t.co/PgvbTkNT2f #aviation"
male,5/2/09 10:23,0,"Audrey Hepburn, Frank Sinatra, Mia Farrow, and David Niven Have All Lived in This Holmby Hills Mansion https://t.co/vSWZCbzUHT"
male,12/24/09 11:56,0,Uploaded this yesterday and its already killing more than half the competition on SoundClick.  #ShopWithDub https://t.co/fDDVWX2stu
male,1/2/13 16:46,0,"Audrey Hepburn, Frank Sinatra, Mia Farrow, and David Niven Have All Lived in This Holmby Hills Mansion https://t.co/0kBKM1tDDD"
male,6/26/12 19:30,0,@GrandmasterJone And whether or not you place any value on human happiness maybe?
male,1/7/09 6:43,0,The Marketer's Guide to Developing a Strong Corporate and Brand Identity - https://t.co/ppXwRl5SS0 #b2b #onlinemarketing #branding
male,7/28/11 17:45,1,I do dumb shit sometimes and afterwards just think to myself how can any nigga be so stupid and why that nigga gotta be me. Lmfao
male,5/21/12 22:26,0,@skigrahambell @TelegraphSki And why no results on the FIS website? Did they accidentally shred them along with evidence of their bribes? :)
male,10/12/15 3:49,0,@TeddyBlowRR Trappers and Rappers will forever be the hypest song of all time
male,7/23/09 5:20,0,"Join me on #WowApp  #PowerOfSharing to connect, communicate and contribute: https://t.co/KoZuF6CWyR"
male,12/28/14 8:23,0,HALLOWEEN IS IN 5 DAYS AND I ACTUALLY HAVE A COSTUME HOORAY FOR ME
male,10/13/15 20:14,0,"The Herb Garden Cookbook: The Complete Gardening and Gourmet Guide, Second Edit https://t.co/II1MEls7X9 https://t.co/MYJ4FUd5R2"
male,8/25/15 9:12,0,Telegraph: Jose Mourinho charged by FA for referee rant and could be banned for game that decides his Chelsea_ https://t.co/8wFkLNzIQH #cfc
male,5/22/14 14:19,0,@RobDaCool @YouTube @The_CrapGamer yep and after how the Surpro4&amp;Surbook looked next gen should deliver!
male,7/13/09 9:53,0,@jonessarah2000 I see your positive tweets and I appreciate it.
male,1/17/10 13:51,0,@RugbyTonight Hope @BenKay5 @dallaglio8 and @MartinBayfield are asking @AliWilliams_ about his view  that all English players are arrogant!
male,9/22/15 7:11,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,2/14/12 18:40,0,@JusthostSupport to what end? I'm tired of the abuse and lack of service
male,12/10/10 15:34,0,And just a friendly reminder...
male,1/22/12 16:36,0,You can have a God given talent and still end up in hell
male,2/12/09 7:30,0,"The animated GIF reflective clothing look book is so in this winter (see also, HUF and Puma) https://t.co/8QPTxtf7nN"
male,7/8/11 12:32,0,I think it's disgusting if you just showered and take a shit and think u still clean.. No go get yo ass back in the tub clean yo ass AGAIN!
male,6/3/12 22:14,0,Show me the science and maybe I'll believe it.  https://t.co/vqcxtT7WMP
male,4/18/15 23:13,0,Lilo and Stitch Bottle Cap Images  by CapersBottleCaps https://t.co/NkgcbDcLkr via @Etsy #etsy #digital #circles #craftysellers #stitch
male,7/14/14 9:24,0,"Fair Winds and Following Seas, to @DDG82 USS Lassen their motto ""From Courage, Life..."" #presence-matters  #Navy https://t.co/Jr5GhfJDk9"
male,11/4/14 7:21,1,The hate/love me and @queenfeliciiaa have for each other can't compare to anyone else's___ՠ_ُ_
male,8/15/14 9:48,0,"Sabbath is best learned and practiced at the foot of Jesus' cross, not when you are carrying yours. @DTSHouston"
male,2/25/09 9:09,6,"Military under Obama's command knew it was a functioning hospital and blew it up anyway, killing 30. https://t.co/ApIMm9xu6K"
male,10/11/15 16:17,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/16/15 7:07,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,9/16/15 1:02,0,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens"
male,6/2/14 15:48,0,"@oakiie *smiles softly and rubs your back,holding you against me* your welcome"
male,8/13/10 12:03,2,and strong feelings are not a detriment. feelings are not a disease to be avoided at all costs. they're vital.
male,2/3/14 11:07,0,@graveyardlester yeah he probably does why wouldnt he youre so nice and sweet and agakdlskssksl &gt;.&lt;
